trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off,location_id,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_booking_rule_id,drop_off_booking_rule_id
1494005,13:27:00,13:27:00,2891,18,,,,3.87,0,,,,,,,
1494005,13:27:00,13:27:00,4704,19,,,,4.068,0,,,,,,,
1494005,13:29:00,13:29:00,2925,20,,,,4.544,0,,,,,,,
1494005,13:30:00,13:30:00,4702,21,,,,4.693,1,,,,,,,
1494005,13:31:00,13:31:00,8148,22,,,,4.815,0,,,,,,,
1494005,13:32:00,13:32:00,2926,23,,,,4.991,0,,,,,,,
1494005,13:32:00,13:32:00,2927,24,,,,5.117,0,,,,,,,
1494005,13:33:00,13:33:00,2928,25,,,,5.259,0,,,,,,,
1494005,13:34:00,13:34:00,327,26,,,,5.449,0,,,,,,,
1494005,13:36:00,13:36:00,2874,27,,,,5.727,0,,,,,,,
1494005,13:37:00,13:37:00,2875,28,,,,5.925,0,,,,,,,
1494005,13:37:00,13:37:00,2876,29,,,,6.037,0,,,,,,,
1494005,13:38:00,13:38:00,2877,30,,,,6.092,0,,,,,,,
1494005,13:38:00,13:38:00,2878,31,,,,6.229,0,,,,,,,
1494005,13:39:00,13:39:00,2879,32,,,,6.42,0,,,,,,,
1494005,13:40:00,13:40:00,4510,33,,,,6.548,1,,,,,,,
1494005,13:40:00,13:40:00,2880,34,,,,6.64,0,,,,,,,
1494005,13:41:00,13:41:00,2807,35,,,,6.832,0,,,,,,,
1494005,13:42:00,13:42:00,2881,36,,,,6.951,0,,,,,,,
1494005,13:42:00,13:42:00,2882,37,,,,7.049,0,,,,,,,
1494005,13:43:00,13:43:00,2883,38,,,,7.097,0,,,,,,,
1494005,13:43:00,13:43:00,2884,39,,,,7.247,0,,,,,,,
1494005,13:44:00,13:44:00,2885,40,,,,7.43,0,,,,,,,
1494005,13:45:00,13:45:00,2886,41,,,,7.551,0,,,,,,,
1494005,13:45:00,13:45:00,2887,42,,,,7.749,0,,,,,,,
1494005,13:46:00,13:46:00,2978,43,,,,7.946,0,,,,,,,
1494005,13:49:00,13:49:00,4416,44,,1,,8.518,1,,,,,,,
1493008,13:55:00,13:55:00,4414,1,,,1,0.0,1,,,,,,,
1493008,13:58:00,13:58:00,2800,2,,,,0.6756,0,,,,,,,
1493008,13:59:00,13:59:00,8140,3,,,,0.8798,0,,,,,,,
1493008,14:00:00,14:00:00,8141,4,,,,1.0263,0,,,,,,,
1493008,14:01:00,14:01:00,8142,5,,,,1.2218,0,,,,,,,
1493008,14:01:00,14:01:00,8143,6,,,,1.3797,0,,,,,,,
1493008,14:02:00,14:02:00,2935,7,,,,1.5057,0,,,,,,,
1493008,14:03:00,14:03:00,8144,8,,,,1.6403,0,,,,,,,
1493008,14:04:00,14:04:00,4858,9,,,,1.8388,0,,,,,,,
1493008,14:04:00,14:04:00,2808,10,,,,1.9232,0,,,,,,,
1493008,14:05:00,14:05:00,4509,11,,,,2.126,1,,,,,,,
1493008,14:05:00,14:05:00,2810,12,,,,2.2616,0,,,,,,,
1493008,14:06:00,14:06:00,2811,13,,,,2.4634,0,,,,,,,
1493008,14:07:00,14:07:00,2812,14,,,,2.7033,0,,,,,,,
1493008,14:07:00,14:07:00,2813,15,,,,2.9058,0,,,,,,,
1493008,14:08:00,14:08:00,4864,16,,,,3.111,0,,,,,,,
1493008,14:09:00,14:09:00,8145,17,,,,3.3107,0,,,,,,,
1493008,14:09:00,14:09:00,8146,18,,,,3.4819,0,,,,,,,
1493008,14:10:00,14:10:00,4860,19,,,,3.8444,0,,,,,,,
1493008,14:11:00,14:11:00,8147,20,,,,4.0156,0,,,,,,,
1493008,14:12:00,14:12:00,4701,21,,,,4.3548,1,,,,,,,
1493008,14:12:00,14:12:00,8150,22,,,,4.4472,0,,,,,,,
1493008,14:14:00,14:14:00,105,23,,,,4.7295,0,,,,,,,
1493008,14:15:00,14:15:00,4703,24,,,,4.9283,0,,,,,,,
1493008,14:16:00,14:16:00,4333,25,,,,5.1207,0,,,,,,,
1493008,14:17:00,14:17:00,2981,26,,,,5.4097,0,,,,,,,
1493008,14:18:00,14:18:00,8209,27,,,,5.5606,0,,,,,,,
1493008,14:19:00,14:19:00,4609,28,,,,5.7059,0,,,,,,,
1493008,14:19:00,14:19:00,3032,29,,,,5.8689,0,,,,,,,
1493008,14:20:00,14:20:00,2985,30,,,,6.0575,0,,,,,,,
1493008,14:21:00,14:21:00,2986,31,,,,6.1695,0,,,,,,,
1493008,14:22:00,14:22:00,2987,32,,,,6.3926,0,,,,,,,
1493008,14:23:00,14:23:00,2988,33,,,,6.5637,0,,,,,,,
1493008,14:23:00,14:23:00,4607,34,,,,6.6885,0,,,,,,,
1493008,14:24:00,14:24:00,4901,35,,,,6.8479,1,,,,,,,
1493008,14:24:00,14:24:00,2991,36,,,,6.9658,0,,,,,,,
1493008,14:25:00,14:25:00,4610,37,,,,7.1156,0,,,,,,,
1493008,14:26:00,14:26:00,2997,38,,,,7.2562,0,,,,,,,
1493008,14:27:00,14:27:00,2998,39,,,,7.5628,0,,,,,,,
1493008,14:28:00,14:28:00,2993,40,,,,7.7325,0,,,,,,,
1493008,14:29:00,14:29:00,3036,41,,,,7.9883,0,,,,,,,
1493008,14:29:00,14:29:00,2995,42,,,,8.0598,0,,,,,,,
1493008,14:30:00,14:30:00,2996,43,,,,8.1704,0,,,,,,,
1493008,14:30:00,14:30:00,2999,44,,,,8.3288,0,,,,,,,
1493008,14:31:00,14:31:00,4902,45,,1,,8.5197,1,,,,,,,
1493008,14:36:00,14:36:00,111,46,,1,,9.1079,1,,,,,,,
1494007,15:10:00,15:10:00,4907,1,,,1,0.0,1,,,,,,,
1494007,15:12:00,15:12:00,333,2,,,,0.487,0,,,,,,,
1494007,15:12:00,15:12:00,3000,3,,,,0.7,0,,,,,,,
1494007,15:13:00,15:13:00,8151,4,,,,0.924,0,,,,,,,
1494007,15:14:00,15:14:00,1440,5,,,,1.137,0,,,,,,,
1494007,15:15:00,15:15:00,3003,6,,,,1.315,0,,,,,,,
1494007,15:16:00,15:16:00,3004,7,,,,1.578,0,,,,,,,
1494007,15:16:00,15:16:00,3038,8,,,,1.809,0,,,,,,,
1494007,15:18:00,15:18:00,3006,9,,,,2.128,0,,,,,,,
1494007,15:18:00,15:18:00,4801,10,,,,2.25,1,,,,,,,
1494007,15:19:00,15:19:00,2989,11,,,,2.377,0,,,,,,,
1494007,15:19:00,15:19:00,3008,12,,,,2.581,0,,,,,,,
1494007,15:21:00,15:21:00,3009,13,,,,2.929,0,,,,,,,
1494007,15:22:00,15:22:00,3010,14,,,,3.145,0,,,,,,,
1494007,15:22:00,15:22:00,2983,15,,,,3.309,0,,,,,,,
1494007,15:23:00,15:23:00,3011,16,,,,3.451,0,,,,,,,
1494007,15:24:00,15:24:00,2924,17,,,,3.758,0,,,,,,,
1494007,15:25:00,15:25:00,2891,18,,,,3.87,0,,,,,,,
1494007,15:25:00,15:25:00,4704,19,,,,4.068,0,,,,,,,
1494007,15:27:00,15:27:00,2925,20,,,,4.544,0,,,,,,,
1494007,15:28:00,15:28:00,4702,21,,,,4.693,1,,,,,,,
1494007,15:29:00,15:29:00,8148,22,,,,4.815,0,,,,,,,
1494007,15:30:00,15:30:00,2926,23,,,,4.991,0,,,,,,,
1494007,15:30:00,15:30:00,2927,24,,,,5.117,0,,,,,,,
1494007,15:31:00,15:31:00,2928,25,,,,5.259,0,,,,,,,
1494007,15:32:00,15:32:00,327,26,,,,5.449,0,,,,,,,
1494007,15:34:00,15:34:00,2874,27,,,,5.727,0,,,,,,,
1494007,15:35:00,15:35:00,2875,28,,,,5.925,0,,,,,,,
1494007,15:35:00,15:35:00,2876,29,,,,6.037,0,,,,,,,
1494007,15:36:00,15:36:00,2877,30,,,,6.092,0,,,,,,,
1494007,15:36:00,15:36:00,2878,31,,,,6.229,0,,,,,,,
1494007,15:37:00,15:37:00,2879,32,,,,6.42,0,,,,,,,
1494007,15:38:00,15:38:00,4510,33,,,,6.548,1,,,,,,,
1494007,15:38:00,15:38:00,2880,34,,,,6.64,0,,,,,,,
1494007,15:39:00,15:39:00,2807,35,,,,6.832,0,,,,,,,
1494007,15:40:00,15:40:00,2881,36,,,,6.951,0,,,,,,,
1494007,15:40:00,15:40:00,2882,37,,,,7.049,0,,,,,,,
1494007,15:41:00,15:41:00,2883,38,,,,7.097,0,,,,,,,
1494007,15:41:00,15:41:00,2884,39,,,,7.247,0,,,,,,,
1494007,15:42:00,15:42:00,2885,40,,,,7.43,0,,,,,,,
1494007,15:43:00,15:43:00,2886,41,,,,7.551,0,,,,,,,
1494007,15:43:00,15:43:00,2887,42,,,,7.749,0,,,,,,,
1494007,15:44:00,15:44:00,2978,43,,,,7.946,0,,,,,,,
1494007,15:47:00,15:47:00,4416,44,,1,,8.518,1,,,,,,,
1493010,15:55:00,15:55:00,4414,1,,,1,0.0,1,,,,,,,
1493010,15:58:00,15:58:00,2800,2,,,,0.6756,0,,,,,,,
1493010,15:59:00,15:59:00,8140,3,,,,0.8798,0,,,,,,,
1493010,16:00:00,16:00:00,8141,4,,,,1.0263,0,,,,,,,
1493010,16:01:00,16:01:00,8142,5,,,,1.2218,0,,,,,,,
1493010,16:01:00,16:01:00,8143,6,,,,1.3797,0,,,,,,,
1493010,16:02:00,16:02:00,2935,7,,,,1.5057,0,,,,,,,
1493010,16:03:00,16:03:00,8144,8,,,,1.6403,0,,,,,,,
1493010,16:04:00,16:04:00,4858,9,,,,1.8388,0,,,,,,,
1493010,16:04:00,16:04:00,2808,10,,,,1.9232,0,,,,,,,
1493010,16:05:00,16:05:00,4509,11,,,,2.126,1,,,,,,,
1493010,16:05:00,16:05:00,2810,12,,,,2.2616,0,,,,,,,
1493010,16:06:00,16:06:00,2811,13,,,,2.4634,0,,,,,,,
1493010,16:07:00,16:07:00,2812,14,,,,2.7033,0,,,,,,,
1493010,16:07:00,16:07:00,2813,15,,,,2.9058,0,,,,,,,
1493010,16:08:00,16:08:00,4864,16,,,,3.111,0,,,,,,,
1493010,16:08:00,16:08:00,8145,17,,,,3.3107,0,,,,,,,
1493010,16:09:00,16:09:00,8146,18,,,,3.4819,0,,,,,,,
1493010,16:10:00,16:10:00,4860,19,,,,3.8444,0,,,,,,,
1493010,16:10:00,16:10:00,8147,20,,,,4.0156,0,,,,,,,
1493010,16:11:00,16:11:00,4701,21,,,,4.3548,1,,,,,,,
1493010,16:11:00,16:11:00,8150,22,,,,4.4472,0,,,,,,,
1493010,16:13:00,16:13:00,105,23,,,,4.7295,0,,,,,,,
1493010,16:14:00,16:14:00,4703,24,,,,4.9283,0,,,,,,,
1493010,16:14:00,16:14:00,4333,25,,,,5.1207,0,,,,,,,
1493010,16:16:00,16:16:00,2981,26,,,,5.4097,0,,,,,,,
1493010,16:16:00,16:16:00,8209,27,,,,5.5606,0,,,,,,,
1493010,16:17:00,16:17:00,4609,28,,,,5.7059,0,,,,,,,
1493010,16:18:00,16:18:00,3032,29,,,,5.8689,0,,,,,,,
1493010,16:19:00,16:19:00,2985,30,,,,6.0575,0,,,,,,,
1493010,16:19:00,16:19:00,2986,31,,,,6.1695,0,,,,,,,
1493010,16:20:00,16:20:00,2987,32,,,,6.3926,0,,,,,,,
1493010,16:21:00,16:21:00,2988,33,,,,6.5637,0,,,,,,,
1493010,16:21:00,16:21:00,4607,34,,,,6.6885,0,,,,,,,
1493010,16:22:00,16:22:00,4901,35,,,,6.8479,1,,,,,,,
1493010,16:22:00,16:22:00,2991,36,,,,6.9658,0,,,,,,,
1493010,16:23:00,16:23:00,4610,37,,,,7.1156,0,,,,,,,
1493010,16:24:00,16:24:00,2997,38,,,,7.2562,0,,,,,,,
1493010,16:25:00,16:25:00,2998,39,,,,7.5628,0,,,,,,,
1493010,16:26:00,16:26:00,2993,40,,,,7.7325,0,,,,,,,
1493010,16:27:00,16:27:00,3036,41,,,,7.9883,0,,,,,,,
1493010,16:27:00,16:27:00,2995,42,,,,8.0598,0,,,,,,,
1493010,16:28:00,16:28:00,2996,43,,,,8.1704,0,,,,,,,
1493010,16:28:00,16:28:00,2999,44,,,,8.3288,0,,,,,,,
1493010,16:29:00,16:29:00,4902,45,,1,,8.5197,1,,,,,,,
1493010,16:34:00,16:34:00,111,46,,1,,9.1079,1,,,,,,,
1294022,17:13:00,17:13:00,4904,1,,,1,0.0,1,,,,,,,
1294022,17:14:00,17:14:00,1786,2,,,,0.146,0,,,,,,,
1294022,17:14:00,17:14:00,1785,3,,,,0.341,0,,,,,,,
1294022,17:15:00,17:15:00,1615,4,,,,0.517,0,,,,,,,
1294022,17:16:00,17:16:00,1783,5,,,,0.792,0,,,,,,,
1294022,17:17:00,17:17:00,1782,6,,,,1.005,0,,,,,,,
1294022,17:17:00,17:17:00,1781,7,,,,1.179,0,,,,,,,
1294022,17:18:00,17:18:00,1780,8,,,,1.382,0,,,,,,,
1294022,17:20:00,17:20:00,1779,9,,,,1.719,0,,,,,,,
1294022,17:20:00,17:20:00,1636,10,,,,1.894,0,,,,,,,
1294022,17:21:00,17:21:00,1777,11,,,,2.121,0,,,,,,,
1294022,17:22:00,17:22:00,1645,12,,,,2.405,0,,,,,,,
1294022,17:23:00,17:23:00,1776,13,,,,2.591,0,,,,,,,
1294022,17:24:00,17:24:00,5162,14,,,,2.907,0,,,,,,,
1294022,17:25:00,17:25:00,5163,15,,,,3.05,0,,,,,,,
1294022,17:25:00,17:25:00,1772,16,,,,3.277,0,,,,,,,
1294022,17:26:00,17:26:00,5204,17,,,,3.43,1,,,,,,,
1294022,17:28:00,17:28:00,1771,18,,,,3.73,0,,,,,,,
1294022,17:29:00,17:29:00,5164,19,,,,3.943,0,,,,,,,
1294022,17:30:00,17:30:00,1665,20,,,,4.098,0,,,,,,,
1294022,17:31:00,17:31:00,5165,21,,,,4.376,0,,,,,,,
1294022,17:32:00,17:32:00,1767,22,,,,4.657,0,,,,,,,
1294022,17:33:00,17:33:00,1766,23,,,,4.843,0,,,,,,,
1294022,17:34:00,17:34:00,5735,24,,,,5.021,0,,,,,,,
1294022,17:35:00,17:35:00,1053,25,,,,5.1,0,,,,,,,
1294022,17:36:00,17:36:00,4828,26,,,,5.282,0,,,,,,,
1294022,17:39:00,17:39:00,4301,27,,,,5.897,1,,,,,,,
1294022,17:46:00,17:46:00,1765,28,,,,7.08,0,,,,,,,
1294022,17:48:00,17:48:00,1051,29,,,,7.283,0,,,,,,,
1294022,17:49:00,17:49:00,1049,30,,,,7.505,0,,,,,,,
1294022,17:51:00,17:51:00,1043,31,,,,7.767,0,,,,,,,
1294022,17:52:00,17:52:00,1762,32,,,,8.058,0,,,,,,,
1294022,17:55:00,17:55:00,4601,33,,1,,8.466,1,,,,,,,
1293024,18:00:00,18:00:00,4601,1,,,1,0.0,1,,,,,,,
1293024,18:02:00,18:02:00,1695,2,,,,0.418,0,,,,,,,
1293024,18:03:00,18:03:00,1089,3,,,,0.699,0,,,,,,,
1293024,18:04:00,18:04:00,1082,4,,,,0.997,0,,,,,,,
1293024,18:05:00,18:05:00,1079,5,,,,1.34,0,,,,,,,
1293024,18:06:00,18:06:00,4831,6,,,,1.577,0,,,,,,,
1293024,18:11:00,18:11:00,4301,7,,,,2.768,1,,,,,,,
1293024,18:14:00,18:14:00,1619,8,,,,3.523,0,,,,,,,
1293024,18:16:00,18:16:00,5156,9,,,,3.848,0,,,,,,,
1293024,18:17:00,18:17:00,1673,10,,,,4.214,0,,,,,,,
1293024,18:18:00,18:18:00,1671,11,,,,4.361,0,,,,,,,
1293024,18:19:00,18:19:00,1667,12,,,,4.616,0,,,,,,,
1293024,18:21:00,18:21:00,1663,13,,,,4.938,0,,,,,,,
1293024,18:21:00,18:21:00,1661,14,,,,5.126,0,,,,,,,
1293024,18:23:00,18:23:00,5203,15,,,,5.484,1,,,,,,,
1293024,18:24:00,18:24:00,1655,16,,,,5.655,0,,,,,,,
1293024,18:26:00,18:26:00,5158,17,,,,5.991,0,,,,,,,
1293024,18:27:00,18:27:00,5159,18,,,,6.177,0,,,,,,,
1293024,18:28:00,18:28:00,1653,19,,,,6.452,0,,,,,,,
1293024,18:29:00,18:29:00,4667,20,,,,6.61,0,,,,,,,
1293024,18:31:00,18:31:00,1641,21,,,,6.945,0,,,,,,,
1293024,18:31:00,18:31:00,1639,22,,,,7.102,0,,,,,,,
1293024,18:32:00,18:32:00,4665,23,,,,7.247,0,,,,,,,
1293024,18:33:00,18:33:00,1633,24,,,,7.392,0,,,,,,,
1293024,18:34:00,18:34:00,1631,25,,,,7.705,0,,,,,,,
1293024,18:36:00,18:36:00,1627,26,,,,7.939,0,,,,,,,
1293024,18:38:00,18:38:00,1620,27,,,,8.285,0,,,,,,,
1293024,18:39:00,18:39:00,4760,28,,,,8.595,0,,,,,,,
1293024,18:41:00,18:41:00,1611,29,,1,,8.961,1,,,,,,,
1293024,18:42:00,18:42:00,4906,30,,1,,9.252,1,,,,,,,
1494011,19:10:00,19:10:00,4907,1,,,1,0.0,1,,,,,,,
1494011,19:11:00,19:11:00,333,2,,,,0.487,0,,,,,,,
1494011,19:12:00,19:12:00,3000,3,,,,0.7,0,,,,,,,
1494011,19:12:00,19:12:00,8151,4,,,,0.924,0,,,,,,,
1494011,19:13:00,19:13:00,1440,5,,,,1.137,0,,,,,,,
1494011,19:14:00,19:14:00,3003,6,,,,1.315,0,,,,,,,
1494011,19:14:00,19:14:00,3004,7,,,,1.578,0,,,,,,,
1494011,19:15:00,19:15:00,3038,8,,,,1.809,0,,,,,,,
1494011,19:16:00,19:16:00,3006,9,,,,2.128,0,,,,,,,
1494011,19:16:00,19:16:00,4801,10,,,,2.25,1,,,,,,,
1494011,19:17:00,19:17:00,2989,11,,,,2.377,0,,,,,,,
1494011,19:17:00,19:17:00,3008,12,,,,2.581,0,,,,,,,
1494011,19:19:00,19:19:00,3009,13,,,,2.929,0,,,,,,,
1494011,19:20:00,19:20:00,3010,14,,,,3.145,0,,,,,,,
1494011,19:20:00,19:20:00,2983,15,,,,3.309,0,,,,,,,
1494011,19:21:00,19:21:00,3011,16,,,,3.451,0,,,,,,,
1494011,19:22:00,19:22:00,2924,17,,,,3.758,0,,,,,,,
1494011,19:23:00,19:23:00,2891,18,,,,3.87,0,,,,,,,
1494011,19:23:00,19:23:00,4704,19,,,,4.068,0,,,,,,,
1494011,19:25:00,19:25:00,2925,20,,,,4.544,0,,,,,,,
1494011,19:26:00,19:26:00,4702,21,,,,4.693,1,,,,,,,
1494011,19:26:00,19:26:00,8148,22,,,,4.815,0,,,,,,,
1494011,19:27:00,19:27:00,2926,23,,,,4.991,0,,,,,,,
1494011,19:27:00,19:27:00,2927,24,,,,5.117,0,,,,,,,
1494011,19:28:00,19:28:00,2928,25,,,,5.259,0,,,,,,,
1494011,19:28:00,19:28:00,327,26,,,,5.449,0,,,,,,,
1494011,19:29:00,19:29:00,2874,27,,,,5.727,0,,,,,,,
1494011,19:30:00,19:30:00,2875,28,,,,5.925,0,,,,,,,
1494011,19:30:00,19:30:00,2876,29,,,,6.037,0,,,,,,,
1494011,19:31:00,19:31:00,2877,30,,,,6.092,0,,,,,,,
1494011,19:31:00,19:31:00,2878,31,,,,6.229,0,,,,,,,
1494011,19:32:00,19:32:00,2879,32,,,,6.42,0,,,,,,,
1494011,19:32:00,19:32:00,4510,33,,,,6.548,1,,,,,,,
1494011,19:32:00,19:32:00,2880,34,,,,6.64,0,,,,,,,
1494011,19:33:00,19:33:00,2807,35,,,,6.832,0,,,,,,,
1494011,19:34:00,19:34:00,2881,36,,,,6.951,0,,,,,,,
1494011,19:34:00,19:34:00,2882,37,,,,7.049,0,,,,,,,
1494011,19:34:00,19:34:00,2883,38,,,,7.097,0,,,,,,,
1494011,19:35:00,19:35:00,2884,39,,,,7.247,0,,,,,,,
1494011,19:36:00,19:36:00,2885,40,,,,7.43,0,,,,,,,
1494011,19:36:00,19:36:00,2886,41,,,,7.551,0,,,,,,,
1494011,19:37:00,19:37:00,2887,42,,,,7.749,0,,,,,,,
1494011,19:38:00,19:38:00,2978,43,,,,7.946,0,,,,,,,
1494011,19:40:00,19:40:00,4416,44,,1,,8.518,1,,,,,,,
1493014,19:55:00,19:55:00,4414,1,,,1,0.0,1,,,,,,,
1493014,19:58:00,19:58:00,2800,2,,,,0.6756,0,,,,,,,
1493014,19:59:00,19:59:00,8140,3,,,,0.8798,0,,,,,,,
1493014,19:59:00,19:59:00,8141,4,,,,1.0263,0,,,,,,,
1493014,20:00:00,20:00:00,8142,5,,,,1.2218,0,,,,,,,
1493014,20:01:00,20:01:00,8143,6,,,,1.3797,0,,,,,,,
1493014,20:01:00,20:01:00,2935,7,,,,1.5057,0,,,,,,,
1493014,20:02:00,20:02:00,8144,8,,,,1.6403,0,,,,,,,
1493014,20:03:00,20:03:00,4858,9,,,,1.8388,0,,,,,,,
1493014,20:03:00,20:03:00,2808,10,,,,1.9232,0,,,,,,,
1493014,20:04:00,20:04:00,4509,11,,,,2.126,1,,,,,,,
1493014,20:04:00,20:04:00,2810,12,,,,2.2616,0,,,,,,,
1493014,20:05:00,20:05:00,2811,13,,,,2.4634,0,,,,,,,
1493014,20:06:00,20:06:00,2812,14,,,,2.7033,0,,,,,,,
1493014,20:06:00,20:06:00,2813,15,,,,2.9058,0,,,,,,,
1493014,20:07:00,20:07:00,4864,16,,,,3.111,0,,,,,,,
1493014,20:07:00,20:07:00,8145,17,,,,3.3107,0,,,,,,,
1493014,20:08:00,20:08:00,8146,18,,,,3.4819,0,,,,,,,
1493014,20:09:00,20:09:00,4860,19,,,,3.8444,0,,,,,,,
1493014,20:09:00,20:09:00,8147,20,,,,4.0156,0,,,,,,,
1493014,20:10:00,20:10:00,4701,21,,,,4.3548,1,,,,,,,
1493014,20:10:00,20:10:00,8150,22,,,,4.4472,0,,,,,,,
1493014,20:12:00,20:12:00,105,23,,,,4.7295,0,,,,,,,
1493014,20:13:00,20:13:00,4703,24,,,,4.9283,0,,,,,,,
1493014,20:13:00,20:13:00,4333,25,,,,5.1207,0,,,,,,,
1493014,20:15:00,20:15:00,2981,26,,,,5.4097,0,,,,,,,
1493014,20:15:00,20:15:00,8209,27,,,,5.5606,0,,,,,,,
1493014,20:16:00,20:16:00,4609,28,,,,5.7059,0,,,,,,,
1493014,20:17:00,20:17:00,3032,29,,,,5.8689,0,,,,,,,
1493014,20:18:00,20:18:00,2985,30,,,,6.0575,0,,,,,,,
1493014,20:18:00,20:18:00,2986,31,,,,6.1695,0,,,,,,,
1493014,20:19:00,20:19:00,2987,32,,,,6.3926,0,,,,,,,
1493014,20:20:00,20:20:00,2988,33,,,,6.5637,0,,,,,,,
1493014,20:20:00,20:20:00,4607,34,,,,6.6885,0,,,,,,,
1493014,20:21:00,20:21:00,4901,35,,,,6.8479,1,,,,,,,
1493014,20:21:00,20:21:00,2991,36,,,,6.9658,0,,,,,,,
1493014,20:22:00,20:22:00,4610,37,,,,7.1156,0,,,,,,,
1493014,20:23:00,20:23:00,2997,38,,,,7.2562,0,,,,,,,
1493014,20:24:00,20:24:00,2998,39,,,,7.5628,0,,,,,,,
1493014,20:25:00,20:25:00,2993,40,,,,7.7325,0,,,,,,,
1493014,20:26:00,20:26:00,3036,41,,,,7.9883,0,,,,,,,
1493014,20:26:00,20:26:00,2995,42,,,,8.0598,0,,,,,,,
1493014,20:27:00,20:27:00,2996,43,,,,8.1704,0,,,,,,,
1493014,20:27:00,20:27:00,2999,44,,,,8.3288,0,,,,,,,
1493014,20:28:00,20:28:00,4902,45,,1,,8.5197,1,,,,,,,
1493014,20:33:00,20:33:00,111,46,,1,,9.1079,1,,,,,,,
1494013,21:15:00,21:15:00,4907,1,,,1,0.0,1,,,,,,,
1494013,21:16:00,21:16:00,333,2,,,,0.487,0,,,,,,,
1494013,21:17:00,21:17:00,3000,3,,,,0.7,0,,,,,,,
1494013,21:17:00,21:17:00,8151,4,,,,0.924,0,,,,,,,
1494013,21:18:00,21:18:00,1440,5,,,,1.137,0,,,,,,,
1494013,21:19:00,21:19:00,3003,6,,,,1.315,0,,,,,,,
1494013,21:19:00,21:19:00,3004,7,,,,1.578,0,,,,,,,
1494013,21:20:00,21:20:00,3038,8,,,,1.809,0,,,,,,,
1494013,21:21:00,21:21:00,3006,9,,,,2.128,0,,,,,,,
1494013,21:21:00,21:21:00,4801,10,,,,2.25,1,,,,,,,
1494013,21:22:00,21:22:00,2989,11,,,,2.377,0,,,,,,,
1494013,21:22:00,21:22:00,3008,12,,,,2.581,0,,,,,,,
1494013,21:24:00,21:24:00,3009,13,,,,2.929,0,,,,,,,
1494013,21:25:00,21:25:00,3010,14,,,,3.145,0,,,,,,,
1494013,21:25:00,21:25:00,2983,15,,,,3.309,0,,,,,,,
1494013,21:26:00,21:26:00,3011,16,,,,3.451,0,,,,,,,
1494013,21:27:00,21:27:00,2924,17,,,,3.758,0,,,,,,,
1494013,21:28:00,21:28:00,2891,18,,,,3.87,0,,,,,,,
1494013,21:28:00,21:28:00,4704,19,,,,4.068,0,,,,,,,
1494013,21:30:00,21:30:00,2925,20,,,,4.544,0,,,,,,,
1494013,21:31:00,21:31:00,4702,21,,,,4.693,1,,,,,,,
1494013,21:31:00,21:31:00,8148,22,,,,4.815,0,,,,,,,
1494013,21:32:00,21:32:00,2926,23,,,,4.991,0,,,,,,,
1494013,21:32:00,21:32:00,2927,24,,,,5.117,0,,,,,,,
1494013,21:33:00,21:33:00,2928,25,,,,5.259,0,,,,,,,
1494013,21:33:00,21:33:00,327,26,,,,5.449,0,,,,,,,
1494013,21:34:00,21:34:00,2874,27,,,,5.727,0,,,,,,,
1494013,21:35:00,21:35:00,2875,28,,,,5.925,0,,,,,,,
1494013,21:35:00,21:35:00,2876,29,,,,6.037,0,,,,,,,
1494013,21:36:00,21:36:00,2877,30,,,,6.092,0,,,,,,,
1494013,21:36:00,21:36:00,2878,31,,,,6.229,0,,,,,,,
1494013,21:37:00,21:37:00,2879,32,,,,6.42,0,,,,,,,
1494013,21:37:00,21:37:00,4510,33,,,,6.548,1,,,,,,,
1494013,21:37:00,21:37:00,2880,34,,,,6.64,0,,,,,,,
1494013,21:38:00,21:38:00,2807,35,,,,6.832,0,,,,,,,
1494013,21:39:00,21:39:00,2881,36,,,,6.951,0,,,,,,,
1494013,21:39:00,21:39:00,2882,37,,,,7.049,0,,,,,,,
1494013,21:39:00,21:39:00,2883,38,,,,7.097,0,,,,,,,
1494013,21:40:00,21:40:00,2884,39,,,,7.247,0,,,,,,,
1494013,21:41:00,21:41:00,2885,40,,,,7.43,0,,,,,,,
1494013,21:41:00,21:41:00,2886,41,,,,7.551,0,,,,,,,
1494013,21:42:00,21:42:00,2887,42,,,,7.749,0,,,,,,,
1494013,21:43:00,21:43:00,2978,43,,,,7.946,0,,,,,,,
1494013,21:45:00,21:45:00,4426,44,,,,8.524,1,,,,,,,
1493009,14:55:00,14:55:00,4414,1,,,1,0.0,1,,,,,,,
1493009,14:58:00,14:58:00,2800,2,,,,0.6756,0,,,,,,,
1493009,14:59:00,14:59:00,8140,3,,,,0.8798,0,,,,,,,
1493009,15:00:00,15:00:00,8141,4,,,,1.0263,0,,,,,,,
1493009,15:01:00,15:01:00,8142,5,,,,1.2218,0,,,,,,,
1493009,15:01:00,15:01:00,8143,6,,,,1.3797,0,,,,,,,
1493009,15:02:00,15:02:00,2935,7,,,,1.5057,0,,,,,,,
1493009,15:03:00,15:03:00,8144,8,,,,1.6403,0,,,,,,,
1493009,15:04:00,15:04:00,4858,9,,,,1.8388,0,,,,,,,
1493009,15:04:00,15:04:00,2808,10,,,,1.9232,0,,,,,,,
